"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Reston, VA","City",5166672,62339,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1931,1929,1927,1946,1991,2020,2011,2017,1998,1979,1906,1910,1902,1982,1990,2040,2009,2011,1996,1990,1963,1946,1919,1931,1942,1950,1977,2006,2050,2059,2057,2033,2007,1984,1967,1967,1969,1976,1976,1964,1967,1936,1911,1880,1866,1854,1820,1804,1811,1824,1851,1879,1927,1977,2013,2050,2079,2081,2066,2047,2037,2038,2055,2093,2141,2179,2215,2228,2230,2184,2137,2094,2099,2129,2172,2200,2210,2211,2206,2208,2203,2190,2176,2161,2190,2226,2277,2317,2349,2350,2345,2332,2341,2330,2324,2312,2315,2314,2335,2378
"Reston, VA","City",5166672,62339,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1790,1788,1786,1804,1845,1872,1864,1870,1852,1834,1767,1770,1763,1837,1845,1891,1862,1864,1850,1845,1820,1804,1779,1790,1800,1808,1833,1859,1900,1909,1907,1884,1860,1839,1823,1824,1826,1832,1831,1820,1823,1794,1772,1743,1730,1719,1687,1672,1679,1691,1716,1742,1786,1833,1866,1900,1927,1929,1915,1898,1888,1890,1905,1941,1985,2020,2054,2066,2067,2025,1981,1941,1946,1973,2013,2039,2049,2050,2045,2046,2042,2030,2017,2003,2030,2063,2111,2148,2178,2179,2174,2162,2170,2159,2154,2143,2146,2145,2164,2205
"Reston, VA","City",5166672,62339,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1896,1893,1891,1910,1954,1983,1974,1980,1961,1942,1871,1874,1866,1945,1953,2002,1971,1974,1959,1954,1927,1910,1884,1895,1906,1914,1941,1969,2012,2021,2019,1995,1970,1948,1931,1931,1933,1939,1939,1927,1930,1900,1876,1846,1832,1820,1787,1771,1777,1790,1817,1844,1891,1941,1976,2012,2040,2042,2028,2009,1999,2001,2017,2055,2102,2139,2174,2187,2189,2144,2098,2055,2060,2090,2131,2159,2170,2170,2165,2167,2162,2149,2136,2121,2149,2185,2235,2274,2306,2307,2302,2289,2298,2286,2281,2269,2273,2271,2292,2334
"Hendersonville, TN","City",4733280,61589,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","overall",1013,1019,1012,988,1007,1031,1052,1037,1020,1016,1018,1010,999,1003,1023,1044,1050,1050,1050,1042,1044,1032,1033,1012,1021,1013,1021,1028,1050,1063,1066,1051,1045,1036,1043,1047,1049,1056,1061,1056,1057,1061,1077,1081,1084,1087,1090,1091,1094,1101,1112,1123,1153,1188,1224,1266,1297,1320,1321,1328,1334,1342,1342,1376,1399,1439,1446,1453,1440,1431,1427,1424,1431,1433,1431,1432,1432,1445,1446,1445,1445,1432,1417,1374,1362,1364,1383,1391,1406,1426,1432,1433,1421,1424,1418,1410,1385,1373,1393,1408
"Hendersonville, TN","City",4733280,61589,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",850,855,849,829,845,865,882,870,856,852,853,847,838,842,858,876,881,881,880,874,876,866,866,848,856,849,856,862,880,892,894,881,877,869,875,878,880,885,890,886,886,890,903,906,909,911,914,915,918,923,933,942,967,997,1026,1062,1088,1107,1108,1114,1118,1126,1125,1154,1173,1207,1213,1219,1208,1200,1197,1194,1200,1201,1200,1201,1201,1212,1213,1212,1212,1201,1188,1152,1142,1144,1160,1167,1180,1196,1201,1202,1192,1194,1189,1182,1162,1152,1168,1181
"Hendersonville, TN","City",4733280,61589,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",1072,1079,1071,1046,1066,1091,1113,1097,1080,1075,1077,1069,1057,1062,1083,1105,1111,1112,1111,1103,1105,1092,1093,1071,1080,1072,1080,1088,1111,1125,1128,1112,1106,1097,1104,1108,1111,1117,1123,1118,1119,1123,1139,1144,1147,1150,1154,1155,1158,1165,1177,1189,1220,1258,1295,1340,1373,1397,1398,1405,1411,1420,1420,1456,1480,1523,1531,1538,1524,1514,1510,1507,1514,1516,1515,1516,1516,1530,1530,1530,1529,1516,1500,1454,1442,1444,1464,1472,1488,1509,1516,1517,1504,1507,1501,1492,1466,1453,1474,1491
"Palm Harbor, FL","City",1254350,61589,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","overall",1054,1040,1045,1044,1047,1037,1049,1057,1069,1068,1072,1088,1093,1092,1079,1078,1084,1100,1115,1122,1109,1107,1105,1117,1113,1108,1106,1113,1126,1126,1126,1129,1149,1140,1121,1101,1108,1124,1141,1134,1126,1116,1138,1156,1176,1191,1221,1245,1263,1274,1280,1298,1334,1423,1543,1652,1725,1720,1696,1660,1682,1684,1674,1692,1709,1747,1715,1720,1689,1654,1608,1573,1576,1592,1639,1654,1629,1605,1587,1586,1554,1527,1505,1521,1546,1583,1584,1587,1577,1580,1570,1551,1536,1545,1576,1602,1615,1644,1676,1702
"Palm Harbor, FL","City",1254350,61589,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","1br",946,934,939,937,940,931,942,949,960,959,963,977,981,981,969,968,973,988,1001,1007,996,994,992,1003,999,995,993,999,1011,1011,1011,1014,1032,1024,1006,988,995,1009,1025,1018,1011,1002,1022,1038,1056,1069,1096,1118,1134,1144,1150,1166,1198,1278,1385,1484,1549,1544,1523,1491,1510,1512,1503,1519,1534,1569,1540,1545,1516,1485,1444,1412,1415,1429,1472,1485,1463,1441,1425,1424,1395,1371,1351,1365,1388,1421,1422,1425,1416,1419,1410,1392,1379,1387,1415,1439,1450,1476,1505,1528
"Palm Harbor, FL","City",1254350,61589,"Florida","Pinellas County","Tampa-St. Petersburg-Clearwater, FL","2br",1015,1002,1007,1005,1008,999,1010,1018,1029,1029,1033,1048,1052,1052,1039,1039,1044,1060,1074,1080,1068,1066,1064,1075,1071,1067,1065,1072,1085,1084,1085,1088,1106,1098,1079,1060,1067,1082,1099,1092,1085,1075,1096,1113,1132,1147,1176,1199,1216,1227,1233,1250,1285,1370,1485,1591,1661,1656,1634,1599,1620,1621,1612,1630,1645,1682,1652,1657,1626,1592,1549,1514,1518,1533,1578,1593,1569,1546,1528,1528,1497,1470,1449,1464,1489,1524,1525,1528,1519,1522,1512,1493,1479,1488,1518,1543,1555,1583,1614,1639
"Marietta, GA","City",1349756,61387,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","overall",920,911,918,920,943,950,953,950,947,952,956,952,954,957,974,985,999,1009,1013,1016,1012,1008,999,1001,1011,1020,1027,1032,1045,1055,1066,1071,1075,1066,1055,1045,1045,1053,1065,1064,1062,1063,1076,1098,1115,1127,1133,1134,1135,1139,1153,1178,1216,1264,1326,1377,1421,1436,1426,1400,1391,1398,1416,1427,1439,1453,1465,1467,1457,1432,1418,1401,1396,1400,1405,1413,1409,1407,1403,1394,1386,1374,1355,1334,1324,1337,1350,1351,1353,1355,1365,1362,1361,1359,1338,1322,1305,1303,1300,1294
"Marietta, GA","City",1349756,61387,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","1br",804,796,801,803,823,830,832,830,827,831,835,831,833,835,850,860,873,881,884,888,884,880,872,874,883,891,897,901,912,921,931,935,938,931,922,912,912,920,930,929,927,928,940,958,973,984,989,990,991,995,1007,1029,1062,1104,1158,1202,1241,1254,1245,1222,1214,1220,1236,1246,1257,1269,1279,1281,1272,1250,1238,1224,1219,1223,1227,1233,1230,1228,1225,1217,1210,1200,1183,1165,1156,1168,1179,1180,1181,1183,1192,1189,1189,1187,1168,1155,1139,1138,1135,1130
"Marietta, GA","City",1349756,61387,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","2br",951,942,948,951,975,982,985,982,978,984,988,984,986,989,1006,1018,1033,1043,1047,1051,1046,1042,1032,1035,1045,1054,1061,1066,1080,1090,1101,1106,1111,1102,1091,1080,1080,1088,1100,1100,1097,1099,1112,1134,1152,1165,1171,1172,1173,1177,1191,1218,1257,1307,1370,1423,1469,1484,1473,1447,1438,1444,1463,1475,1488,1502,1514,1516,1505,1480,1465,1448,1442,1447,1452,1460,1456,1454,1450,1440,1433,1420,1400,1379,1368,1382,1395,1396,1398,1401,1410,1408,1407,1405,1383,1367,1349,1347,1343,1337
"Sanford, FL","City",1263650,61272,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","overall",932,939,942,950,982,1023,1035,1036,999,988,977,976,995,1035,1067,1068,1046,1051,1069,1074,1075,1067,1056,1051,1052,1064,1065,1065,1072,1084,1095,1098,1085,1061,1047,1043,1054,1062,1075,1069,1059,1049,1054,1063,1073,1082,1087,1095,1092,1085,1092,1118,1154,1180,1209,1237,1271,1309,1338,1365,1380,1392,1412,1436,1475,1492,1496,1476,1462,1456,1441,1426,1404,1407,1428,1438,1446,1435,1418,1413,1405,1400,1385,1377,1386,1394,1400,1393,1390,1389,1390,1386,1378,1369,1358,1344,1346,1359,1377,1391
"Sanford, FL","City",1263650,61272,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","1br",844,850,852,860,889,926,937,938,905,895,884,884,901,937,966,967,947,951,968,972,973,966,956,951,953,964,964,964,970,981,991,994,982,961,948,944,954,962,973,968,959,949,954,963,971,979,984,991,989,982,988,1012,1045,1068,1094,1120,1150,1185,1211,1236,1250,1260,1278,1300,1335,1350,1354,1336,1323,1318,1304,1290,1271,1274,1293,1302,1309,1299,1283,1279,1272,1268,1254,1246,1254,1261,1267,1261,1258,1257,1259,1254,1247,1239,1229,1217,1219,1230,1247,1259
"Sanford, FL","City",1263650,61272,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","2br",892,898,901,909,939,978,990,991,956,945,934,934,952,990,1021,1022,1000,1005,1023,1028,1028,1020,1010,1005,1007,1018,1019,1018,1025,1037,1047,1051,1038,1015,1002,998,1008,1016,1028,1023,1013,1003,1008,1017,1026,1035,1040,1047,1045,1037,1045,1069,1104,1129,1156,1184,1215,1252,1280,1306,1320,1332,1350,1373,1411,1427,1431,1411,1398,1393,1378,1363,1343,1346,1366,1375,1383,1372,1356,1351,1344,1339,1325,1317,1326,1333,1339,1332,1329,1328,1330,1325,1318,1309,1299,1286,1288,1300,1317,1330
"Huntersville, NC","City",3733120,61202,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","overall",1160,1170,1152,1164,1180,1202,1204,1188,1182,1179,1209,1215,1220,1187,1178,1177,1203,1225,1235,1248,1252,1262,1248,1251,1237,1245,1239,1253,1263,1271,1274,1274,1273,1266,1265,1268,1283,1284,1287,1276,1266,1257,1269,1286,1302,1298,1311,1295,1304,1302,1342,1366,1414,1467,1527,1576,1618,1646,1654,1638,1633,1616,1624,1645,1691,1751,1796,1803,1784,1734,1713,1678,1668,1663,1685,1712,1737,1749,1762,1772,1766,1736,1703,1678,1671,1665,1666,1672,1677,1697,1691,1693,1677,1680,1669,1670,1681,1681,1688,1687
"Huntersville, NC","City",3733120,61202,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","1br",958,966,951,961,974,993,994,981,976,974,998,1003,1007,980,973,972,993,1011,1020,1030,1034,1042,1030,1033,1021,1028,1023,1035,1043,1050,1052,1052,1051,1045,1044,1047,1059,1061,1062,1054,1045,1038,1048,1062,1075,1072,1082,1069,1077,1075,1108,1128,1167,1212,1261,1301,1336,1359,1366,1352,1349,1334,1341,1358,1396,1446,1483,1489,1473,1432,1414,1385,1378,1373,1391,1414,1434,1444,1455,1463,1458,1433,1406,1386,1380,1375,1376,1381,1385,1401,1397,1398,1385,1388,1378,1379,1388,1388,1394,1393
"Huntersville, NC","City",3733120,61202,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","2br",1115,1125,1107,1119,1134,1155,1157,1141,1136,1134,1162,1168,1172,1141,1132,1132,1156,1177,1187,1199,1204,1213,1199,1203,1189,1196,1191,1204,1214,1222,1224,1225,1223,1217,1216,1219,1233,1235,1237,1227,1217,1208,1220,1236,1251,1248,1260,1245,1254,1252,1290,1313,1359,1410,1468,1515,1555,1582,1590,1574,1570,1553,1561,1581,1625,1683,1726,1733,1714,1667,1646,1613,1604,1599,1619,1646,1669,1681,1694,1703,1697,1669,1637,1613,1606,1601,1602,1607,1612,1631,1626,1628,1612,1615,1605,1605,1616,1616,1622,1622
"La Mesa, CA","City",640004,60888,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","overall",1400,1405,1396,1419,1439,1466,1492,1488,1493,1478,1478,1465,1469,1481,1501,1501,1495,1509,1545,1570,1567,1519,1493,1461,1477,1484,1504,1523,1538,1552,1558,1574,1582,1590,1578,1573,1559,1562,1574,1570,1559,1550,1570,1598,1627,1643,1645,1636,1634,1644,1659,1689,1713,1748,1810,1888,1966,1988,1974,1965,1953,1984,1992,2050,2097,2126,2151,2175,2190,2155,2105,2068,2050,2034,2048,2086,2128,2155,2151,2162,2134,2101,2043,2023,2044,2063,2083,2085,2098,2107,2102,2095,2095,2110,2097,2076,2042,2067,2080,2083
"La Mesa, CA","City",640004,60888,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","1br",1241,1245,1237,1257,1275,1299,1322,1319,1323,1310,1310,1299,1302,1312,1330,1330,1324,1338,1369,1391,1389,1346,1323,1295,1309,1315,1333,1350,1363,1375,1380,1395,1402,1409,1399,1394,1381,1384,1395,1392,1382,1374,1392,1416,1442,1456,1458,1450,1448,1457,1470,1497,1518,1549,1604,1673,1742,1762,1749,1742,1731,1758,1765,1817,1859,1884,1906,1928,1941,1910,1866,1833,1817,1802,1815,1848,1885,1910,1906,1916,1891,1862,1810,1792,1811,1828,1846,1848,1859,1867,1863,1857,1857,1870,1858,1840,1810,1832,1844,1846
"La Mesa, CA","City",640004,60888,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","2br",1487,1492,1483,1507,1528,1557,1585,1581,1586,1570,1570,1556,1560,1573,1594,1594,1587,1603,1641,1667,1665,1613,1585,1552,1568,1576,1597,1618,1633,1648,1655,1672,1680,1689,1676,1670,1655,1659,1672,1668,1656,1647,1668,1698,1728,1745,1747,1738,1736,1746,1762,1794,1819,1857,1923,2006,2088,2112,2096,2087,2074,2107,2115,2178,2228,2258,2284,2310,2326,2289,2236,2197,2178,2160,2175,2215,2260,2289,2285,2296,2266,2231,2170,2148,2171,2191,2212,2215,2228,2238,2232,2225,2226,2241,2227,2205,2169,2195,2210,2212
"Richland, WA","City",5358235,60867,"Washington","Benton County","Kennewick-Richland, WA","overall",,,,,,,,,,,,,,,,,,,,,1174,1173,1171,1172,1171,1178,1179,1184,1185,1188,1184,1184,1190,1187,1176,1165,1171,1178,1184,1186,1188,1193,1197,1209,1214,1226,1232,1238,1245,1254,1266,1285,1308,1339,1378,1431,1451,1449,1423,1425,1421,1437,1454,1477,1485,1500,1505,1510,1504,1512,1512,1507,1509,1507,1534,1535,1553,1539,1552,1555,1560,1550,1541,1522,1516,1518,1533,1546,1557,1564,1572,1574,1575,1573,1561,1550,1535,1545,1559,1577
"Richland, WA","City",5358235,60867,"Washington","Benton County","Kennewick-Richland, WA","1br",,,,,,,,,,,,,,,,,,,,,978,978,976,977,976,982,982,987,988,990,987,987,992,990,980,971,976,982,987,988,990,994,998,1008,1012,1022,1027,1032,1038,1045,1055,1071,1090,1116,1149,1192,1209,1208,1186,1188,1184,1198,1212,1231,1237,1250,1254,1258,1253,1260,1260,1256,1257,1256,1279,1280,1294,1283,1294,1296,1300,1292,1284,1269,1263,1265,1278,1289,1298,1304,1310,1312,1313,1311,1301,1292,1280,1288,1300,1315
"Richland, WA","City",5358235,60867,"Washington","Benton County","Kennewick-Richland, WA","2br",,,,,,,,,,,,,,,,,,,,,1174,1173,1171,1172,1171,1178,1179,1184,1185,1188,1184,1184,1190,1187,1176,1165,1171,1178,1184,1186,1188,1193,1197,1209,1214,1226,1232,1238,1245,1254,1266,1285,1308,1339,1378,1431,1451,1449,1423,1425,1421,1437,1454,1477,1485,1500,1505,1510,1504,1512,1512,1507,1509,1507,1534,1535,1553,1539,1552,1555,1560,1550,1541,1522,1516,1518,1533,1546,1557,1564,1572,1574,1575,1573,1561,1550,1535,1545,1559,1577
"Euless, TX","City",4824768,60360,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",1204,1202,1193,1188,1205,1218,1232,1218,1208,1201,1199,1188,1185,1197,1208,1208,1203,1215,1223,1234,1225,1217,1204,1206,1208,1223,1225,1229,1231,1242,1247,1251,1246,1257,1257,1258,1253,1253,1257,1253,1244,1252,1261,1273,1263,1253,1243,1238,1237,1246,1261,1293,1326,1359,1389,1418,1465,1488,1503,1500,1511,1531,1552,1571,1594,1627,1653,1654,1632,1606,1592,1586,1582,1585,1593,1609,1624,1627,1626,1627,1627,1602,1584,1571,1582,1586,1598,1604,1596,1591,1584,1577,1565,1554,1544,1533,1514,1523,1531,1556
"Euless, TX","City",4824768,60360,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",972,971,963,960,973,984,995,984,975,970,968,959,957,967,975,976,972,981,987,996,990,983,972,974,976,987,989,993,994,1003,1007,1010,1006,1015,1015,1016,1012,1012,1015,1012,1005,1011,1019,1028,1020,1012,1004,1000,999,1006,1018,1044,1071,1098,1121,1145,1183,1201,1214,1212,1221,1237,1254,1269,1287,1314,1335,1336,1318,1297,1285,1281,1277,1280,1286,1300,1312,1314,1313,1314,1314,1294,1279,1269,1278,1281,1291,1296,1289,1285,1279,1273,1264,1255,1247,1238,1223,1230,1236,1257
"Euless, TX","City",4824768,60360,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1327,1325,1314,1310,1328,1342,1358,1343,1331,1323,1321,1309,1306,1320,1331,1332,1326,1339,1348,1360,1351,1341,1327,1329,1331,1348,1350,1355,1357,1369,1374,1378,1373,1386,1385,1387,1381,1381,1385,1381,1372,1380,1390,1403,1392,1382,1370,1364,1363,1373,1390,1425,1461,1498,1530,1563,1614,1640,1657,1654,1666,1688,1711,1732,1757,1794,1822,1824,1798,1770,1754,1748,1743,1747,1755,1774,1790,1793,1792,1793,1793,1766,1746,1732,1744,1748,1761,1768,1759,1754,1746,1738,1725,1713,1702,1690,1669,1679,1687,1716
"North Miami, FL","City",1249450,59854,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",,1164,1153,1161,1160,1153,1138,1133,1154,1165,1177,1178,1167,1161,1157,1171,1167,1173,1159,1159,1146,1154,1153,1154,1153,1155,1158,1146,1134,1136,1156,1174,1174,1163,1154,1154,1175,1187,1199,1163,1145,1111,1111,1103,1087,1086,1090,1118,1145,1170,1188,1206,1228,1282,1341,1414,1436,1477,1473,1483,1484,1514,1552,1579,1619,1638,1626,1615,1596,1593,1552,1536,1521,1525,1527,1535,1534,1536,1525,1520,1512,1496,1496,1485,1484,1476,1494,1504,1524,1513,1514,1500,1511,1499,1491,1474,1493,1514,1520,1514
"North Miami, FL","City",1249450,59854,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",,1033,1023,1031,1030,1024,1010,1006,1024,1035,1045,1046,1036,1031,1027,1039,1036,1042,1029,1029,1017,1025,1023,1025,1023,1026,1028,1018,1007,1009,1027,1042,1043,1033,1024,1024,1043,1054,1065,1032,1016,986,987,979,965,964,967,993,1016,1038,1054,1071,1091,1138,1190,1255,1275,1311,1308,1316,1318,1344,1377,1402,1437,1454,1444,1434,1417,1415,1378,1364,1351,1354,1356,1363,1362,1363,1354,1350,1342,1328,1328,1318,1318,1311,1326,1335,1353,1343,1344,1332,1341,1331,1324,1308,1325,1344,1350,1344
"North Miami, FL","City",1249450,59854,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",,1325,1312,1322,1320,1313,1296,1290,1313,1327,1340,1341,1329,1322,1317,1333,1329,1336,1319,1320,1304,1314,1312,1314,1312,1315,1319,1305,1291,1294,1317,1337,1337,1324,1314,1314,1338,1351,1365,1324,1303,1265,1265,1256,1238,1236,1241,1273,1303,1332,1352,1373,1399,1460,1526,1609,1635,1681,1677,1688,1690,1724,1766,1798,1843,1865,1851,1839,1817,1814,1767,1749,1732,1736,1738,1747,1747,1748,1736,1731,1721,1703,1703,1691,1690,1681,1701,1712,1735,1722,1724,1708,1720,1707,1698,1678,1699,1724,1731,1724
"Taylorsville, UT","City",4975360,59729,"Utah","Salt Lake County","Salt Lake City, UT","overall",,,,,,,,1045,1040,1048,1060,1056,1052,1052,1071,1079,1082,1092,1103,1112,1118,1129,1140,1129,1112,1101,1109,1128,1134,1144,1142,1150,1147,1140,1127,1125,1138,1150,1166,1166,1174,1178,1175,1177,1174,1184,1194,1191,1195,1199,1217,1246,1271,1308,1346,1389,1408,1408,1415,1451,1473,1482,1463,1470,1490,1526,1555,1565,1555,1522,1491,1489,1502,1499,1494,1494,1514,1523,1526,1528,1520,1522,1503,1440,1409,1407,1450,1460,1445,1447,1450,1463,1458,1450,1430,1399,1373,1374,1403,1435
"Taylorsville, UT","City",4975360,59729,"Utah","Salt Lake County","Salt Lake City, UT","1br",,,,,,,,889,884,892,901,898,895,895,911,918,920,929,938,946,951,960,969,960,946,937,943,960,964,973,972,978,976,970,959,957,968,978,992,992,999,1002,1000,1001,999,1007,1015,1013,1016,1020,1035,1060,1081,1112,1145,1181,1197,1197,1203,1234,1252,1261,1245,1250,1267,1298,1322,1331,1322,1295,1268,1267,1277,1275,1271,1270,1288,1295,1298,1299,1293,1294,1278,1225,1198,1196,1234,1242,1229,1231,1233,1245,1240,1233,1216,1190,1168,1169,1194,1221
"Taylorsville, UT","City",4975360,59729,"Utah","Salt Lake County","Salt Lake City, UT","2br",,,,,,,,1021,1016,1025,1036,1032,1029,1029,1048,1055,1058,1068,1078,1087,1093,1103,1114,1104,1087,1077,1084,1103,1109,1118,1117,1124,1122,1115,1102,1100,1112,1124,1140,1140,1148,1151,1149,1151,1148,1158,1167,1165,1168,1172,1190,1218,1242,1278,1316,1358,1376,1376,1383,1418,1440,1449,1431,1437,1456,1492,1520,1530,1520,1488,1458,1456,1468,1465,1461,1460,1480,1489,1492,1493,1486,1488,1469,1408,1377,1375,1418,1428,1413,1415,1418,1431,1426,1417,1398,1368,1342,1343,1372,1403
"White Plains, NY","City",3681677,59421,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","overall",2088,2116,2076,2047,2048,2107,2116,2113,2117,2162,2199,2164,2130,2095,2094,2106,2125,2162,2172,2200,2226,2203,2167,2105,2106,2112,2146,2158,2208,2260,2287,2258,2213,2203,2175,2132,2138,2144,2192,2154,2117,2064,2037,2055,2089,2082,2022,1950,1931,1986,2022,2069,2095,2107,2130,2116,2170,2161,2192,2191,2237,2270,2283,2307,2378,2430,2426,2364,2312,2298,2309,2332,2319,2312,2290,2319,2331,2361,2385,2372,2355,2289,2262,2232,2257,2273,2284,2279,2281,2287,2307,2295,2292,2265,2275,2278,2311,2316,2310,2261
"White Plains, NY","City",3681677,59421,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","1br",1928,1954,1917,1890,1891,1946,1954,1951,1955,1996,2030,1998,1967,1935,1934,1945,1962,1996,2005,2031,2055,2034,2000,1944,1944,1950,1982,1993,2039,2087,2112,2085,2044,2034,2008,1968,1974,1979,2024,1989,1954,1905,1881,1897,1929,1923,1867,1801,1783,1833,1867,1910,1934,1946,1967,1953,2004,1995,2024,2023,2065,2096,2108,2130,2196,2244,2240,2183,2135,2122,2132,2154,2141,2135,2115,2141,2152,2180,2202,2190,2175,2113,2088,2061,2084,2098,2109,2104,2106,2112,2130,2119,2116,2092,2101,2104,2134,2138,2133,2088
"White Plains, NY","City",3681677,59421,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","2br",2280,2311,2266,2235,2236,2301,2310,2308,2312,2360,2401,2362,2326,2288,2287,2300,2320,2360,2371,2402,2431,2406,2366,2299,2299,2306,2343,2356,2411,2468,2497,2466,2417,2406,2374,2328,2334,2341,2393,2352,2311,2253,2224,2244,2281,2274,2207,2129,2109,2168,2208,2259,2288,2301,2326,2310,2369,2360,2394,2392,2442,2478,2493,2519,2597,2653,2649,2582,2525,2509,2521,2547,2532,2525,2501,2532,2545,2578,2604,2590,2572,2499,2469,2437,2464,2481,2493,2488,2490,2497,2519,2506,2502,2474,2484,2488,2524,2528,2522,2469
"Palm Beach Gardens, FL","City",1254075,59088,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1440,1433,1442,1446,1467,1459,1447,1418,1418,1437,1466,1476,1467,1472,1478,1487,1490,1491,1499,1508,1513,1529,1533,1545,1551,1585,1580,1554,1504,1499,1501,1507,1521,1550,1579,1586,1605,1634,1662,1621,1549,1485,1477,1485,1524,1562,1594,1626,1666,1716,1759,1803,1868,1958,2049,2138,2210,2280,2322,2313,2283,2279,2287,2297,2281,2275,2248,2230,2197,2197,2186,2224,2240,2258,2234,2210,2195,2180,2171,2171,2187,2210,2215,2198,2205,2238,2259,2243,2209,2184,2164,2135,2137,2165,2202,2238,2249,2269,2268,2256
"Palm Beach Gardens, FL","City",1254075,59088,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1299,1293,1301,1304,1323,1316,1306,1279,1279,1296,1322,1332,1323,1328,1334,1341,1344,1345,1352,1360,1365,1379,1383,1394,1399,1430,1426,1402,1357,1352,1354,1360,1372,1398,1425,1431,1448,1474,1499,1463,1398,1339,1332,1340,1375,1409,1438,1466,1503,1548,1587,1626,1685,1766,1849,1928,1994,2057,2094,2087,2060,2056,2063,2072,2058,2052,2028,2011,1982,1982,1972,2006,2020,2037,2016,1994,1981,1967,1958,1958,1973,1994,1998,1983,1989,2019,2038,2024,1993,1970,1952,1926,1927,1953,1987,2019,2029,2047,2046,2035
"Palm Beach Gardens, FL","City",1254075,59088,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1411,1405,1413,1417,1437,1429,1418,1390,1389,1408,1436,1447,1438,1443,1449,1457,1460,1461,1469,1478,1483,1499,1502,1514,1520,1553,1549,1523,1474,1469,1471,1477,1491,1519,1548,1555,1573,1601,1629,1589,1518,1455,1447,1456,1494,1531,1562,1593,1632,1682,1724,1767,1831,1919,2008,2095,2166,2235,2275,2267,2238,2234,2241,2251,2235,2229,2203,2185,2153,2153,2142,2180,2195,2213,2190,2166,2152,2137,2127,2127,2144,2166,2170,2155,2161,2193,2214,2198,2165,2140,2121,2093,2094,2122,2158,2194,2204,2224,2222,2211
