"location_name","location_type","location_fips_code","population","state","county","metro","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Edmond, OK","City",4023200,94503,"Oklahoma","Oklahoma County","Oklahoma City, OK",-4e-04,-0.0113,-0.0042,-0.0089,7e-04,0.0237,0.036,0.0232,0.0049,-0.0194,-0.03,-0.0013,0.0258,0.0662,0.0659,0.0634,0.0551,0.0428,0.03,0.0307,0.0284,0.0509,0.0501,0.0651,0.0566,0.0572,0.047,0.0377,0.0353,0.0326,0.0355,0.0374,0.051,0.0462,0.0357,0.0115,0.0058,0.0064,0.0148,0.0342,0.0427,0.0552,0.0616,0.0919,0.122,0.1298,0.1683,0.1892,0.2086,0.1815,0.1537,0.1452,0.1565,0.1958,0.2314,0.2304,0.1859,0.1254,0.0527,0.0026,-0.0057,0.011,0.0261,0.0252,0.0195,-0.0095,-0.052,-0.0878,-0.0834,-0.0407,5e-04,0.0284,0.0276,0.0356,0.0501,0.0472,0.0306,0.007,0.0044,0.0144,0.0214,0.0197,0.0321,0.0449,0.0512,0.0433,0.0321,0.0297
"Asheville, NC","City",3702140,93695,"North Carolina","Buncombe County","Asheville, NC",0.0273,0.0107,0.002,0.0057,0.0249,0.0347,0.0355,0.0275,0.0402,0.0299,0.0195,0.0013,0.02,0.0367,0.0522,0.0445,0.0445,0.0415,0.041,0.0336,0.0231,0.0258,0.0277,0.0303,0.0163,0.0119,0.0053,0.0029,-0.0138,-0.0274,-0.0307,-0.0208,-0.0025,0.0126,0.0325,0.0529,0.057,0.0497,0.0415,0.0625,0.1072,0.1617,0.2082,0.2474,0.2924,0.3134,0.3158,0.2907,0.2675,0.2583,0.2509,0.2384,0.2111,0.1836,0.1661,0.1327,0.0874,0.0535,0.0321,0.0284,0.0404,0.0487,0.0589,0.042,0.0274,-2e-04,-0.0302,-0.0462,-0.0519,-0.0402,-0.0294,-0.0107,-7e-04,0.0052,0.0026,0,0.0018,0.0106,0.0188,0.0212,0.0126,0.0062,0,-0.0096,-0.0255,-0.0415,-0.0545,-0.0522
"Rockdale County, GA","County",13247,93641,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA",0.077,0.0278,-0.0095,-0.0105,0.0223,0.0379,0.0451,0.0319,0.0187,0.009,0.0344,0.0747,0.083,0.0918,0.1121,0.1516,0.1523,0.1405,0.1247,0.132,0.1233,0.1075,0.0789,0.0433,0.0382,0.0202,0.0145,-0.0152,-0.0213,-0.0046,0.0271,0.0357,0.0483,0.0629,0.0985,0.1371,0.1527,0.158,0.1355,0.1561,0.1878,0.2138,0.2276,0.2423,0.2693,0.2615,0.2471,0.2213,0.2237,0.2382,0.2556,0.236,0.1953,0.1591,0.1229,0.1035,0.0714,0.0433,0.0079,-0.0135,-0.0115,-0.002,0.0052,0.0088,0.0015,-0.0055,-0.0047,-0.0074,-0.0123,-0.0173,0.0017,0.0032,-0.0074,-0.0342,-0.0371,-0.0297,-0.0292,-0.038,-0.0399,-0.0469,-0.0505,-0.0593,-0.0629,-0.0315,-0.0098,0.0198,0.0044,-0.0303
"Mission Viejo, CA","City",648256,93233,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA",0.0416,0.0213,0.0123,0.0015,0.0132,0.0138,0.0163,0.0286,0.0388,0.0531,0.049,0.0478,0.0304,0.025,0.0186,0.0184,0.0263,0.0201,0.0182,0.0088,0.0158,0.0146,0.0125,0.0201,0.027,0.0334,0.0196,0.0095,-0.0141,-0.0131,-0.0166,-0.0056,-0.009,-0.007,0.006,9e-04,2e-04,0,0.0257,0.0537,0.0931,0.1245,0.1629,0.2021,0.24,0.2835,0.2651,0.2611,0.2439,0.253,0.2497,0.2466,0.2341,0.209,0.175,0.1293,0.0822,0.0298,0.0284,0.035,0.0358,0.0219,0.0037,-0.011,-0.0339,-0.0437,-0.0339,-0.0233,-0.0147,-0.0093,-0.007,-0.0101,0.003,0.0053,0.0181,0.0198,0.0359,0.0366,0.0217,0.004,0.005,0.0152,0.0224,0.0148,0.0028,0.0025,-0.0018,-0.0025
"Plantation, FL","City",1257425,93130,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL",-0.0214,-0.0071,0.0285,0.0463,0.038,0.0334,0.025,0.0239,0.0259,0.0209,0.0364,0.0252,0.0201,0.0019,0.0053,0.0068,0.0143,0.0207,0.0287,0.0318,0.0241,0.022,0.0082,0.0134,0.0141,0.0243,0.0194,-6e-04,-0.0232,-0.0423,-0.0426,-0.0315,-0.0216,-0.0064,0.0036,0.0155,0.023,0.0193,0.0255,0.0555,0.1057,0.1585,0.1972,0.2339,0.2704,0.2779,0.284,0.2718,0.273,0.2824,0.2954,0.2884,0.2652,0.2317,0.1933,0.1424,0.0966,0.0588,0.044,0.0378,0.0397,0.0347,0.018,0.0178,0.0065,0.0058,-0.0023,-0.0024,-0.0056,-0.0036,-0.0066,-0.0013,-0.0081,-0.0104,-0.008,-0.0124,-0.0057,-0.0139,-0.0069,-0.0077,-0.0018,0.0031,0.0038,-2e-04,-7e-04,-7e-04,8e-04,-0.0079
"Campbell County, KY","County",21037,93122,"Kentucky","Campbell County","Cincinnati, OH-KY-IN",0.047,0.0505,0.0516,0.0381,0.0326,0.0287,0.0457,0.0426,0.0451,0.0362,0.0357,0.0397,0.0442,0.0406,0.0415,0.052,0.0674,0.0687,0.0621,0.0634,0.066,0.0661,0.056,0.0546,0.0453,0.0448,0.0361,0.0375,0.0308,0.0367,0.0305,0.0273,0.0029,0.0027,0.021,0.0328,0.0261,0.0172,0.016,0.0256,0.0208,0.0278,0.0582,0.091,0.148,0.1508,0.1183,0.0657,0.043,0.0594,0.0808,0.1165,0.1409,0.1674,0.1577,0.1435,0.0805,0.0446,0.0185,0.0241,0.0389,0.0387,0.0512,0.0345,0.0364,0.0205,9e-04,-0.0181,-0.0046,0.0242,0.0539,0.0594,0.0533,0.0456,0.0264,0.004,-0.003,-0.0028,0.0143,0.0216,0.0182,0.0089,0.009,0.0312,0.0654,0.0637,0.0621,0.0623
"New Braunfels, TX","City",4850820,92993,"Texas","Comal County","San Antonio-New Braunfels, TX",0.0174,-0.0024,-0.0088,-0.0068,-0.0042,0.0015,-0.0013,0.0072,0.0197,0.0136,0.0041,-0.0062,-0.0088,0.0049,0.0084,0.0196,0.0174,0.0166,0.0241,0.0242,0.0281,0.0258,0.0337,0.0406,0.0442,0.0402,0.0359,0.0241,0.0218,0.0137,0.0113,0.0142,0.009,0.0184,0.0267,0.0422,0.044,0.0298,0.0316,0.0598,0.0949,0.1469,0.1634,0.1883,0.2053,0.2091,0.1923,0.1685,0.1721,0.1974,0.2044,0.1928,0.1727,0.1434,0.1333,0.1036,0.078,0.0624,0.0516,0.0426,0.0187,-0.0022,-0.0114,-0.0235,-0.0345,-0.0532,-0.0719,-0.0762,-0.0686,-0.0655,-0.0524,-0.0459,-0.0332,-0.0271,-0.0417,-0.045,-0.0559,-0.0413,-0.0306,-0.0247,-0.0312,-0.0349,-0.0414,-0.0489,-0.0579,-0.0583,-0.0414,-0.0344
"Roswell, GA","City",1367284,92770,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA",0.0034,0.0127,0.0327,0.0392,0.049,0.0391,0.0356,0.0356,0.035,0.0298,0.0222,0.0332,0.0306,0.0418,0.0475,0.0657,0.0641,0.0494,0.0438,0.0397,0.0392,0.0309,0.0276,0.0298,0.0415,0.0416,0.035,0.0072,-0.0086,-0.0161,-0.0146,-0.0115,-0.0049,0.0159,0.0289,0.0277,0.0207,0.0238,0.0393,0.0752,0.1229,0.1766,0.2186,0.2713,0.3145,0.333,0.3277,0.3323,0.3235,0.3094,0.2741,0.2495,0.213,0.1844,0.1561,0.1176,0.0769,0.0435,0.0171,-0.0238,-0.0352,-0.0332,0.0079,0.0023,0.0015,-0.025,-0.0394,-0.0655,-0.0702,-0.0705,-0.0535,-0.0374,-0.0302,-0.033,-0.057,-0.05,-0.0439,-0.036,-0.0328,-0.0289,-0.0243,-0.0229,-0.0208,-0.0128,-0.0138,-0.0186,-0.0235,-0.0284
"Conroe, TX","City",4816432,92475,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX",0.052,0.0521,0.0478,0.0408,0.0291,0.0239,0.025,0.0385,0.0368,0.0286,0.0135,0.0032,0.0021,2e-04,0.0072,0.0126,0.0206,0.0285,0.029,0.0247,0.0178,0.0115,0.0116,0.0155,0.0202,0.0264,0.0185,-0.0028,-0.0299,-0.045,-0.0414,-0.0362,-0.0304,-0.0201,-0.0066,2e-04,8e-04,-0.0036,0.0061,0.0333,0.0698,0.1038,0.1223,0.1432,0.1577,0.1622,0.1558,0.1557,0.1601,0.1657,0.1616,0.1474,0.1367,0.1202,0.1081,0.0939,0.0807,0.0647,0.0478,0.0368,0.0246,0.0181,0.0123,0.0166,0.0137,0.0051,-0.0054,-0.0148,-0.014,-0.0069,-0.0016,-0.0085,-0.0159,-0.016,-0.011,-0.0132,-0.0177,-0.0154,-0.0108,-0.0111,-0.0201,-0.0335,-0.0403,-0.0417,-0.0345,-0.0308,-0.0319,-0.0356
"Santa Monica, CA","City",670000,92168,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",0.0041,0.0023,0.0353,0.0376,0.0364,0.0244,0.0324,0.0453,0.0509,0.0498,0.0563,0.0364,0.0071,-0.0074,-0.0288,-0.0125,0.0073,0.0271,0.0322,0.0172,0.0113,-0.0032,-0.022,-0.0053,0.0218,0.0438,0.0269,-0.0037,-0.0406,-0.0603,-0.0933,-0.1153,-0.1321,-0.1416,-0.1474,-0.1583,-0.1538,-0.1557,-0.1438,-0.1346,-0.0772,-0.0287,0.0305,0.0942,0.1505,0.1867,0.1807,0.1386,0.1218,0.1236,0.1627,0.1853,0.1582,0.1238,0.0929,0.0597,0.0389,0.0377,0.0607,0.0889,0.0727,0.051,0.0144,4e-04,-0.0215,-0.0314,-0.0434,-0.0286,-0.0301,-0.0381,-0.0596,-0.0713,-0.0639,-0.0567,-0.0447,-0.05,-0.06,-0.0575,-0.0604,-0.06,-0.0641,-0.0558,-0.0315,-0.0141,0.0126,0.0274,0.0343,0.0447
"Kirkland, WA","City",5335940,92015,"Washington","King County","Seattle-Tacoma-Bellevue, WA",0.0125,0.0023,0.0135,0.0216,0.0245,0.0226,0.012,0.0166,0.0237,0.0373,0.0442,0.0547,0.0771,0.0753,0.0605,0.029,0.0254,0.0253,0.0387,0.0368,0.0384,0.0242,0.0329,0.0469,0.0646,0.0632,0.0539,0.0423,0.0147,-0.0122,-0.0325,-0.0384,-0.0381,-0.0265,-0.0172,-0.0163,-0.029,-0.037,-0.0462,-0.0325,-0.0066,0.0306,0.0651,0.1107,0.1568,0.1877,0.1701,0.1374,0.112,0.1319,0.1633,0.1857,0.1907,0.1868,0.1743,0.1424,0.0904,0.0462,0.0157,0.0122,0.0308,0.0426,0.0355,0.0094,-0.0234,-0.0368,-0.0514,-0.0553,-0.0534,-0.0365,-0.0057,0.0241,0.019,0.005,-0.0019,0.0201,0.0453,0.0501,0.0525,0.0519,0.0532,0.0444,0.0306,0.023,0.0223,0.0167,0.0044,-0.0183
"Hoover, AL","City",135896,91995,"Alabama","Jefferson County","Birmingham-Hoover, AL",0.0081,-0.0062,-0.0084,-0.0075,0.0128,0.04,0.0562,0.0399,0.0343,0.0354,0.0335,0.0281,0.0216,0.022,0.0281,0.0372,0.0233,0.0176,0.0151,0.0382,0.0472,0.0546,0.054,0.0531,0.0597,0.0752,0.0838,0.0637,0.0431,0.0226,0.0201,0.0237,0.0349,0.0393,0.0355,0.0306,0.028,0.0248,0.0219,0.0415,0.0715,0.1188,0.1537,0.1786,0.1833,0.1741,0.1694,0.164,0.1641,0.1576,0.1497,0.1344,0.1395,0.132,0.1209,0.0852,0.0501,0.0312,0.0228,0.0446,0.05,0.0544,0.0405,0.0331,0.0101,-0.0079,-0.0339,-0.0387,-0.0434,-0.0275,-0.0166,-0.0281,-0.0422,-0.0604,-0.0444,-0.0317,-0.0258,-0.0322,-0.0311,-0.0271,-0.0041,0.0045,0.0176,0.0167,0.0281,0.0517,0.0601,0.0646
"O'Fallon, MO","City",2954074,91825,"Missouri","St. Charles County","St. Louis, MO-IL",0.0348,0.026,0.02,-0.0068,0.0106,0.0285,0.0433,0.0411,0.0634,0.0749,0.0683,0.0603,0.043,0.045,0.0513,0.0749,0.0648,0.0527,0.0303,0.0259,0.0263,0.0299,0.0363,0.0312,0.0484,0.052,0.0652,0.0381,0.0171,-6e-04,0.0015,0.0147,0.0171,0.022,0.0314,0.0457,0.0545,0.0419,0.0298,0.0448,0.0784,0.1041,0.132,0.1457,0.1756,0.1762,0.1777,0.1652,0.1551,0.1685,0.1787,0.1808,0.154,0.1385,0.1198,0.1014,0.0785,0.0655,0.055,0.0538,0.0474,0.0423,0.0261,0.0064,0.0076,-0.005,-0.0158,-0.031,-0.0247,-0.0164,-0.0074,-0.0086,0.0105,0.0178,0.0337,0.05,0.0547,0.0648,0.065,0.0747,0.066,0.0721,0.067,0.0816,0.0665,0.064,0.0549,0.0356
"Victoria County, TX","County",48469,91209,"Texas","Victoria County","Victoria, TX",0.0159,0.0274,0.0216,0.031,0.0252,0.0326,0.0242,0.029,0.0254,0.0415,0.0348,0.0285,0.0369,0.0375,0.0493,0.0428,0.0468,0.0343,0.0164,0.01,0.0129,0.023,0.0252,0.016,0.0071,-0.0044,-0.0094,-0.0162,-0.018,-0.0199,-0.0164,-0.0124,-0.0084,-0.0053,-0.0057,-0.0018,0.0062,0.0194,0.036,0.0392,0.0461,0.0549,0.0554,0.0549,0.0461,0.0516,0.0516,0.071,0.0738,0.0782,0.0572,0.0663,0.0645,0.0638,0.0639,0.0562,0.0704,0.0603,0.068,0.0472,0.0383,0.022,0.0275,0.0197,0.0276,0.017,0.0099,-0.0085,-0.0334,-0.0446,-0.0452,-0.0207,-0.0142,-0.0041,-0.0081,-0.0115,-0.0174,-0.0193,-0.0196,-0.0199,-0.0183,-0.0068,-0.0183,-0.0396,-0.0526,-0.0502,-0.0205,0.0237
"Lawton, OK","City",4041850,91023,"Oklahoma","Comanche County","Lawton, OK",-0.0178,-0.0392,-0.0323,-0.0356,-0.0374,-0.057,-0.0473,-0.0363,-0.0364,-0.041,-0.0419,-0.0378,-0.0329,-0.0102,0.0044,0.0265,0.0242,0.0261,0.002,-0.0034,-0.0021,0.0035,-9e-04,-0.0166,-0.0273,-0.0136,0.0267,0.0424,0.0322,0.006,0.0044,0.0229,0.0349,0.0511,0.0457,0.062,0.0685,0.068,0.0385,0.0513,0.1001,0.154,0.1988,0.215,0.2022,0.1413,0.0804,0.0353,0.0346,0.039,0.0624,0.0998,0.1239,0.1645,0.1216,0.0833,0.0538,0.0863,0.0975,0.1257,0.1408,0.1452,0.1012,0.0192,-0.0277,-0.0645,-0.0367,-0.0286,-0.0036,-0.0279,-0.0197,-0.0404,-0.044,-0.0163,0.0217,0.0416,0.0106,-0.0141,-0.0418,-0.0463,-0.0461,0.0014,0.048,0.095,0.0883,0.0446,0.0066,-0.0091
"Chino, CA","City",613210,91008,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA",0.0466,0.0611,0.0758,,,,,,,0.0198,0.0155,0.0065,0.0039,0.0025,-0.0177,-0.0318,-0.04,-0.0374,-0.0201,-0.0116,0.0095,0.0074,-6e-04,-0.0055,0.0058,8e-04,0,-0.0112,0.0023,0.0248,0.0664,0.0979,0.1115,0.1188,0.1647,0.1763,0.1964,0.187,0.2127,0.2588,0.2928,0.3069,0.2635,0.2388,0.2242,0.2042,0.15,0.1343,0.1195,0.1323,0.1177,0.0987,0.0664,0.0453,0.0317,0.0216,0.0049,0.0074,0.0088,0.0156,0.0164,0.011,0.0018,-0.0067,0.0025,0.0051,0.0181,0.0176,0.0192,0.026,0.0289,0.0285,0.0081,-0.0062,-0.0118,-0.0074,-0.0069,-0.0119,-0.0186,-0.0179,-0.0121,-0.0226,-0.0198,-0.0246,-0.0163,-0.0046,0.0073,0.0131
"Mount Pleasant, SC","City",4548535,90945,"South Carolina","Charleston County","Charleston-North Charleston, SC",0.0133,-0.002,-0.0056,-0.0015,0.0052,0.013,0.0249,0.0352,0.0424,0.0259,-0.0135,-0.034,-0.0241,-0.0038,0.0215,0.0154,0.0205,0.0143,0.0172,0.012,-0.0026,-0.0084,-0.0062,0.0032,0.0214,0.0187,0.0079,-0.0213,-0.0376,-0.0489,-0.0525,-0.0425,-0.0317,-0.0193,-0.0139,-0.0023,0,0.0117,0.0305,0.0781,0.137,0.2101,0.2543,0.2679,0.2625,0.2429,0.2285,0.1886,0.1874,0.1876,0.2101,0.2125,0.1992,0.1648,0.1378,0.1181,0.1012,0.0903,0.0864,0.1074,0.1142,0.1167,0.1015,0.0885,0.0722,0.0518,0.036,0.0185,0.0203,0.0368,0.0488,0.0501,0.026,0.0292,0.0183,0.0107,-0.0165,-0.0215,-0.0236,-0.006,5e-04,-0.0012,-0.0089,-7e-04,0.0125,0.0078,0.0018,0.0063
"Nashua, NH","City",3350260,90943,"New Hampshire","Hillsborough County","Manchester-Nashua, NH",0.0169,0.0124,0.018,0.012,0.0095,0.0102,0.0245,0.0288,0.044,0.0458,0.0566,0.0547,0.0574,0.0567,0.0563,0.0623,0.0576,0.0548,0.0445,0.0405,0.0272,0.0258,0.0244,0.0275,0.0271,0.0279,0.0329,0.0267,0.0259,0.0174,0.0152,0.016,0.0185,0.0383,0.0499,0.0721,0.0733,0.0812,0.0775,0.0855,0.1006,0.1244,0.1494,0.1792,0.2086,0.2122,0.1924,0.1715,0.1772,0.1859,0.1953,0.1865,0.1631,0.1374,0.1179,0.0976,0.0637,0.0271,0.0157,0.0113,0.0136,0.0097,0.0146,0.0251,0.0382,0.0426,0.0322,0.0202,0.0315,0.0401,0.0503,0.0502,0.0515,0.0425,0.0194,0.0027,-0.0073,-0.008,0.0049,0.0209,0.0276,0.0345,0.0375,0.0403,0.0372,0.0289,0.0405,0.0482
"Germantown, MD","City",2432025,90210,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0077,0.0099,0.0011,0.0053,0.0088,0.0114,0.0113,0.0137,0.0282,0.0388,0.0418,0.0428,0.0462,0.0362,0.0366,0.0376,0.0415,0.0331,0.0195,0.0287,0.0186,0.0191,0.0113,0.0196,0.0199,0.0313,0.0308,0.0182,0.0043,0.0019,0.0162,0.0192,0.0289,0.0299,0.0286,0.0147,0.0114,0.0182,0.03,0.0456,0.0602,0.0735,0.0823,0.0956,0.115,0.1276,0.1356,0.1421,0.1417,0.1394,0.1421,0.1541,0.1548,0.1408,0.1232,0.1004,0.0674,0.0426,0.0237,0.0208,0.0217,0.0264,0.0275,0.0181,0.0207,0.0245,0.0258,0.0151,0.0158,0.0212,0.0272,0.0315,0.0326,0.0309,0.0214,0.0176,0.009,0.0102,0.0078,0.0088,0.0088,0.0047,0.0149,0.0122,0.0121,0.0075,0.0065,0.0064
"Waukegan, IL","City",1779293,89435,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI",,,,,,,0.0155,0.0336,0.0287,0.032,0.0127,0.0276,0.0299,0.0364,0.041,0.0454,0.0471,0.0374,0.0362,0.025,0.0356,0.0264,0.0444,0.0269,0.0202,0.0093,0.0067,0.0133,0.0142,0.0165,0.0106,0.0044,0.006,0.0259,0.0366,0.037,0.0372,0.043,0.0631,0.0637,0.0741,0.0739,0.0827,0.0893,0.0934,0.0946,0.0999,0.1157,0.1212,0.1232,0.1115,0.1075,0.1022,0.1071,0.1077,0.1099,0.1036,0.0904,0.0705,0.0532,0.0521,0.0453,0.0457,0.036,0.0334,0.0293,0.0346,0.0335,0.0289,0.028,0.0314,0.0379,0.0322,0.0235,0.0113,0.0134,0.025,0.0312,0.0294,0.0208,0.0278,0.0312,0.0385,0.0425,0.0466,0.0641,0.0762,0.0893
"Bloomington, MN","City",2706616,89244,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0178,-0.0019,-0.0082,0.0089,0.0146,0.0097,-0.0064,-0.0017,0.0068,0.0254,0.0277,0.0399,0.0433,0.0614,0.0572,0.0474,0.039,0.0398,0.0477,0.0526,0.0525,0.0472,0.0574,0.0553,0.0697,0.059,0.0521,0.0306,0.0158,0.0174,0.0147,0.0103,0.0034,0.0062,-0.0027,-0.0129,-0.0436,-0.0498,-0.0374,-0.0076,0.016,0.0177,0.0206,0.0265,0.042,0.0506,0.0525,0.0489,0.0581,0.0662,0.0668,0.0681,0.0707,0.0742,0.0633,0.0519,0.0447,0.0509,0.0581,0.0688,0.0677,0.0614,0.0547,0.0397,0.0333,0.0276,0.0362,0.0356,0.0311,0.0234,0.0148,0.0092,0.0111,0.0211,0.0249,0.014,-0.0064,-0.0159,-0.0202,-0.0134,-0.0151,-0.013,-0.0044,0.0035,0.0118,0.0105,0.0097,0.0239
"Avondale, AZ","City",404720,89214,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ",0.0169,0.0265,0.0624,0.1052,0.0964,0.0662,0.0623,0.0614,0.0703,0.0665,0.0735,0.0873,0.0778,0.0665,0.0552,0.069,0.0758,0.0797,0.0698,0.0686,0.083,0.0949,0.1027,0.1065,0.1137,0.1205,0.118,0.0783,0.0504,0.0294,0.0569,0.0777,0.0902,0.0912,0.0964,0.0976,0.1022,0.0966,0.1047,0.1475,0.202,0.2655,0.2912,0.2973,0.2745,0.2583,0.2491,0.2512,0.2474,0.247,0.231,0.2098,0.1677,0.131,0.0815,0.0459,0.0202,-0.0013,-0.0186,-0.0335,-0.0375,-0.0476,-0.0521,-0.0636,-0.0603,-0.0784,-0.0816,-0.0873,-0.0882,-0.0858,-0.082,-0.069,-0.056,-0.0515,-0.044,-0.036,-0.0301,-0.0294,-0.0365,-0.0322,-0.0088,0.0089,0.0126,-0.0037,-0.0264,-0.0319,-0.0417,-0.0477
"Fort Myers, FL","City",1224125,88699,"Florida","Lee County","Cape Coral-Fort Myers, FL",0.027,0.0356,0.0558,0.0605,0.058,0.0468,0.0418,0.0238,-0.0084,-0.0194,-0.039,-0.0406,-0.0454,-0.0304,-0.0213,-0.0152,-0.0155,-0.0063,0.0076,0.0274,0.0521,0.066,0.0829,0.0706,0.0682,0.0592,0.0484,0.0344,0.0082,0.0045,-0.0014,0.0101,0.0109,0.0203,0.0277,0.0348,0.0352,0.0169,0.0132,0.0175,0.0554,0.0951,0.1312,0.1849,0.2522,0.3035,0.3161,0.3403,0.3524,0.3729,0.3529,0.3531,0.3358,0.291,0.2351,0.1535,0.0823,0.0537,0.0597,0.0796,0.0821,0.0722,0.0648,0.0412,0.0182,0.0047,-0.0029,0.0051,0.01,-0.0065,-0.0466,-0.0901,-0.1158,-0.1253,-0.1229,-0.1099,-0.0955,-0.0844,-0.0742,-0.0724,-0.0842,-0.0881,-0.0823,-0.0694,-0.0674,-0.0597,-0.0516,-0.0407
"Lawrence, MA","City",2534550,88067,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH",0.039,0.045,0.0414,0.0491,0.0262,0.0173,0.0124,0.0341,0.046,0.046,0.0395,0.0402,0.0327,0.0329,0.0466,0.0649,0.0725,0.0588,0.0571,0.0444,0.048,0.0432,0.0493,0.05,0.0565,0.0446,0.0208,8e-04,-0.0017,0.0035,0.0064,0.0242,0.0389,0.0514,0.0188,0.0143,0.0145,0.0452,0.0545,0.0686,0.0864,0.1027,0.0953,0.0827,0.0769,0.0924,0.1318,0.1326,0.1352,0.1199,0.1258,0.1232,0.1072,0.1032,0.1083,0.1139,0.1073,0.0886,0.076,0.073,0.086,0.0832,0.0937,0.0784,0.0801,0.0644,0.0589,0.051,0.0434,0.0461,0.04,0.0488,0.0356,0.0424,0.0351,0.0529,0.0581,0.0698,0.0686,0.0614,0.0691,0.0664,0.078,0.0461,0.0485,0.0347,0.0437,0.0316
"Greenville, NC","City",3728080,87894,"North Carolina","Pitt County","Greenville, NC",,,,0.1474,0.1217,0.0951,0.0987,0.1263,0.1619,0.1521,0.1097,0.0638,0.0425,0.0145,-0.0044,0.0018,0.0467,0.0767,0.0621,0.0367,0.0224,0.0153,0.0117,0.0171,0.0361,0.0438,0.0322,-5e-04,-0.0268,0.0067,0.038,0.0616,0.0472,0.0127,-0.0118,-0.0361,-0.0203,0.0064,0.0235,0.04,0.0454,-0.0068,-0.0254,-0.0329,-0.0095,0.0345,0.0783,0.1192,0.1198,0.0904,0.1154,0.1088,0.1137,0.1281,0.142,0.1678,0.15,0.1632,0.1513,0.1471,0.0804,0.0617,0.0337,0.0539,0.0509,0.0379,0.0168,-0.0041,0.0112,-0.0022,-0.0183,-0.0314,0.002,0.0361,0.0502,0.0476,0.056,0.0661,0.0617,0.0465,0.0321,0.0373,0.0721,0.0802,0.0914,0.0689,0.0576,0.0389
"Santa Fe, NM","City",3570500,87617,"New Mexico","Santa Fe County","Santa Fe, NM",0.1069,0.0969,0.0841,0.0621,0.0603,0.0727,0.0925,0.0748,0.0623,0.0479,0.055,0.0573,0.0776,0.0864,0.0846,0.0842,0.0987,0.1006,0.0939,0.1062,0.1393,0.155,0.1398,0.1174,0.0807,0.0963,0.0865,0.0793,0.0282,-0.0065,-0.0191,-0.0309,-0.0418,-0.0324,-0.0193,-0.0103,-0.0052,-0.0297,-0.0171,-0.0088,0.0351,0.0859,0.1733,0.2416,0.2686,0.2343,0.2217,0.231,0.2489,0.2758,0.2656,0.2572,0.2303,0.1922,0.1184,0.0593,0.033,0.0412,0.0483,0.049,0.0543,0.0595,0.071,0.0836,0.0856,0.094,0.0944,0.0901,0.0762,0.055,0.0448,0.0382,0.0406,0.04,0.0267,0.0162,0.0115,0.0176,0.02,0.0258,0.0165,0.0109,0.0038,0.0081,0.0031,-0.0163,-0.0264,-0.0358
"Troy, MI","City",2680700,87170,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI",-0.0667,-0.0471,-0.0517,-0.052,-0.0373,-0.0087,0.0107,6e-04,0.0134,0.0461,0.0736,0.0688,0.0467,0.0076,-0.0011,-0.0119,0.0308,0.0547,0.0917,0.095,0.0773,0.0277,-0.0113,-0.0129,0.0145,0.0702,0.0873,0.0672,-0.0149,-0.0363,-0.0325,-0.0026,0.0135,0.0297,0.0365,0.0309,0.0236,0.0198,0.0181,0.0486,0.1075,0.1343,0.1139,0.0979,0.0894,0.1202,0.1193,0.1332,0.1134,0.1057,0.1097,0.1245,0.1295,0.1133,0.0919,0.0598,0.0419,0.0115,0.005,-0.0055,0.0012,0.0044,-0.0072,-0.0113,-0.0112,0.0015,0.0086,0.0023,-0.0013,0.0052,0.0262,0.0415,0.0355,0.0373,0.0635,0.0868,0.0751,0.0444,0.0271,0.0459,0.0638,0.062,0.0272,-0.001,0.0034,0.0082,0.0062,-0.0171
